name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kittery,2024-08-21,22.9,13.9,18,22.9,13.9,18,13,74.1,0.033,100,4.17,rain,0,0,28.1,13.6,256.7,1013.4,80.8,16,210.3,18.1,9,,2024-08-21T05:55:50,2024-08-21T19:35:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-08-22,23.9,12.2,18.1,23.9,12.2,18.1,12.3,71,0,0,0,,0,0,28.4,20,258.1,1018,42.9,16,231.5,19.9,9,,2024-08-22T05:56:55,2024-08-22T19:33:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-08-23,27.4,13.4,20.2,27.2,13.4,20.1,13.3,67.9,0,0,0,,0,0,29.5,16.9,266.7,1022.4,29.8,16,269.7,23.1,8,,2024-08-23T05:58:01,2024-08-23T19:32:08,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-08-24,28.2,14.6,20.7,27.6,14.6,20.6,14.2,69.7,0,0,0,,0,0,18,12.7,236.5,1022.8,38,16,264.3,22.9,8,,2024-08-24T05:59:07,2024-08-24T19:30:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-08-25,27.7,16,21.5,27.9,16,21.6,16.2,73.4,0.015,100,4.17,rain,0,0,18.7,13.4,135.5,1022.5,63.3,16,209.3,18.1,7,,2024-08-25T06:00:12,2024-08-25T19:28:51,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-08-26,25.2,16.9,20.7,25.2,16.9,20.7,17.2,81.9,2.851,100,25,rain,0,0,31.7,11.9,124.9,1020.6,66.7,14,200.9,17.2,8,,2024-08-26T06:01:18,2024-08-26T19:27:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-08-27,26.3,16.2,20.5,26.3,16.2,20.5,17.5,84.2,0,0,0,,0,0,26.3,13.4,143.5,1018,67.1,9.2,206.8,17.8,8,,2024-08-27T06:02:24,2024-08-27T19:25:31,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-08-28,32.1,18.6,24.3,34.2,18.6,24.8,17.1,66,0,0,0,,0,0,48.1,27.2,281.8,1012.4,50,15.9,219,18.9,8,,2024-08-28T06:03:29,2024-08-28T19:23:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-08-29,21.6,13,18.1,21.6,13,18.1,10.4,62.1,0,0,0,,0,0,31,13.8,62.5,1024.4,48.3,16,261.9,22.6,8,,2024-08-29T06:04:35,2024-08-29T19:22:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-08-30,22.2,10.7,16.6,22.2,10.7,16.6,11.8,75.2,0,0,0,,0,0,29.9,16.9,108.2,1026.8,26.4,16,264.1,22.8,8,,2024-08-30T06:05:40,2024-08-30T19:20:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-08-31,25.2,13.4,19.5,25.2,13.4,19.5,15.7,80.2,0,0,0,,0,0,34.6,21.2,153.8,1019.3,77.8,15.4,189.4,16.5,9,,2024-08-31T06:06:46,2024-08-31T19:18:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-01,30.4,20.4,24.6,31.9,20.4,25.1,19.7,75.9,0.274,100,12.5,rain,0,0,34.9,15.6,211.4,1009.9,71.6,15.2,230.8,20,9,,2024-09-01T06:07:51,2024-09-01T19:16:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-02,24.8,14.9,20.7,24.8,14.9,20.7,11.1,57.3,0,0,0,,0,0,40.7,25,315.4,1014.1,40.3,16,247.3,21.3,8,,2024-09-02T06:08:56,2024-09-02T19:15:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-03,23.3,10.7,16.8,23.3,10.7,16.8,6.5,54.2,0,0,0,,0,0,41,15.5,283.4,1024.2,2.2,16,254.4,22,8,,2024-09-03T06:10:02,2024-09-03T19:13:30,0.02,Clear,Clear conditions throughout the day.,clear-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-04,27.2,10,18.8,26.6,10,18.8,10.2,60.9,0,0,0,,0,0,25.9,16.3,193.9,1029.4,2.2,16,242.6,21.1,8,,2024-09-04T06:11:07,2024-09-04T19:11:45,0.05,Clear,Clear conditions throughout the day.,clear-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-05,25.9,11.4,18.2,25.9,11.4,18.2,11.2,67.3,0,0,0,,0,0,33.5,19.1,149.4,1029.1,13,15.9,243.6,21,8,,2024-09-05T06:12:13,2024-09-05T19:09:59,0.09,Clear,Clear conditions throughout the day.,clear-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-06,21.7,12.5,17.1,21.7,12.5,17.1,14.7,86.4,0,0,0,,0,0,33.5,16.8,32.5,1021.7,82.1,14.2,84.1,7.2,3,,2024-09-06T06:13:18,2024-09-06T19:08:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-07,24.1,14.4,19,24.1,14.4,19,14.8,77.6,0.045,100,8.33,rain,0,0,45.2,17.2,310.5,1011,77.7,15.6,188.4,16.3,7,,2024-09-07T06:14:23,2024-09-07T19:06:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-08,20.7,12.6,16.3,20.7,12.6,16.3,7.3,58.6,0,0,0,,0,0,38.6,25.5,252.7,1011,28.3,16,231.4,20,8,,2024-09-08T06:15:29,2024-09-08T19:04:40,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-09,24.3,10.5,17.5,24.3,10.5,17.5,6.7,52.6,0,0,0,,0,0,37.8,22.2,252.6,1014.8,27.6,16,241.7,21,8,,2024-09-09T06:16:34,2024-09-09T19:02:54,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-10,24.8,13.5,18.6,24.8,13.5,18.6,8.4,56.6,0,0,0,,0,0,40.7,23.7,281.4,1016.4,33.4,16,231.3,20.1,8,,2024-09-10T06:17:39,2024-09-10T19:01:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-11,24.9,8.6,16.4,24.9,8.3,16.4,7.2,58.7,0,0,0,,0,0,28.8,18.6,188.6,1021.9,27.7,16,224.9,19.5,7,,2024-09-11T06:18:45,2024-09-11T18:59:19,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-12,27,10.2,18.1,26.8,10.2,18,11.4,68.6,0,0,0,,0,0,30.2,18.2,160.2,1023.4,47.9,16,216.2,18.5,7,,2024-09-12T06:19:50,2024-09-12T18:57:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-13,27.4,14.5,20.2,27.7,14.5,20.2,14.3,70.5,0,0,0,,0,0,23.4,15.1,144.6,1023,45.4,16,210.3,18,7,,2024-09-13T06:20:56,2024-09-13T18:55:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-14,26.5,15.7,19.5,26.5,15.7,19.5,15,77.1,0,0,0,,0,0,31.3,20.5,68.5,1025.1,33.1,16,213.1,18.4,7,,2024-09-14T06:22:01,2024-09-14T18:53:55,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-15,26.1,12.9,18.9,26.1,12.9,18.9,12.9,71.3,0,0,0,,0,0,30.6,16.9,168.2,1028.1,23.1,15.8,213.2,18.3,7,,2024-09-15T06:23:07,2024-09-15T18:52:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E3593,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-16,27.7,10.9,18.7,27.6,10.9,18.7,11.3,65.8,0,0,0,,0,0,30.2,18.3,173.3,1026.3,0,16,192.9,16.6,7,,2024-09-16T06:24:13,2024-09-16T18:50:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"99999954794,99999954795,E3593,E7343,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-17,29.6,12.1,19.7,28.8,12.1,19.6,10.9,61,0,0,0,,0,0,24.8,14.8,185.3,1022.8,70,16,183.9,15.9,7,,2024-09-17T06:25:18,2024-09-17T18:48:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E7343,72605504743,RCWM1,KPSM,KDAW,72605654791"
kittery,2024-09-18,27.5,12,18.7,27.3,12,18.7,13.1,72.9,0,0,0,,0,0,21.6,13.6,134.9,1019.2,86.4,16,163.7,14.1,6,,2024-09-18T06:26:24,2024-09-18T18:46:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E7343,72605504743,RCWM1,KPSM,KDAW,72605654791"
kittery,2024-09-19,25.2,15.9,19.8,25.2,15.9,19.8,15.8,80.2,0.034,100,8.33,rain,0,0,35.6,16.9,53.2,1014.2,92.1,12.8,149.7,12.9,7,,2024-09-19T06:27:30,2024-09-19T18:44:53,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999954794,99999954795,E7343,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-20,19.1,15.8,17.5,19.1,15.8,17.5,15.2,86.8,1.085,100,33.33,rain,0,0,44.3,22.2,43.4,1016,99.6,12.2,36.4,3,1,,2024-09-20T06:28:36,2024-09-20T18:43:04,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999954794,99999954795,E7343,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-21,16.3,14.5,15.3,16.3,14.5,15.3,13.1,86.6,4.828,100,75,rain,0,0,42.8,18.4,19.9,1017.5,98.5,14.4,44.4,3.8,2,,2024-09-21T06:29:42,2024-09-21T18:41:16,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999954794,99999954795,E7343,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-22,18.2,12.9,15.1,18.2,12.9,15.1,10.9,76.9,0,0,0,,0,0,43.6,20.8,29.2,1018.3,86.4,16,85.8,7.4,3,,2024-09-22T06:30:49,2024-09-22T18:39:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E7343,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-23,18.4,11.6,14.9,18.4,11.6,14.9,10.5,75.3,0,0,0,,0,0,32.8,17.1,49.2,1020,84.9,16,92.9,8,4,,2024-09-23T06:31:55,2024-09-23T18:37:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E7343,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-24,19,10.5,14.5,19,10.5,14.5,10.2,76.7,0,0,0,,0,0,36,17.2,53.4,1022.6,65.8,16,121,10.4,5,,2024-09-24T06:33:02,2024-09-24T18:35:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E7343,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-25,18,12.6,15.3,18,12.6,15.3,12.4,83.1,0.026,100,4.17,rain,0,0,35.3,18.6,77.5,1023.9,99.5,16,41.9,3.5,1,,2024-09-25T06:34:08,2024-09-25T18:34:03,0.76,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"99999954794,99999954795,E7343,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-26,18,14.9,16.3,18,14.9,16.3,15,92,14.036,100,91.67,rain,0,0,41,16.4,139.4,1019.3,100,8.9,19.4,1.7,1,,2024-09-26T06:35:15,2024-09-26T18:32:15,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999954794,99999954795,E7343,72605504743,KPSM,KDAW,72605654791"
kittery,2024-09-27,24.9,14.1,18.8,24.9,14.1,18.8,13.7,75.6,0,0,0,,0,0,27.7,16.8,272.4,1015.9,65.7,14,168.4,14.6,7,,2024-09-27T06:36:22,2024-09-27T18:30:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999954794,99999954795,E7343,72605504743,KPSM,KDAW,72605654791"
